Id,Rating
61475,3.2580199382178505
61476,3.24383453654302
61477,3.0212827496918333
61478,3.98952797628107
61479,3.2775192815607967
61480,3.345560565249601
61481,4.198739191146495
61482,4.517303140039058
61483,4.324851967800392
61484,4.2154043045368015
61485,3.222698280732458
61486,3.484540442373026
61487,3.7610053948990796
61488,3.2097974023566254
61489,2.557304417667071
61490,2.8915397324959815
61491,4.31509203888851
61492,3.8394326675496986
61493,2.200509674314736
61494,4.529073891131866
61495,3.0191215267141467
61496,3.991287833451193
61497,4.069847509025608
61498,3.121316798203976
61499,3.3847068925986274
61500,3.4316881899037983
61501,4.120792978946404
61502,3.861220070625036
61503,4.2271944953668505
61504,4.308582891123639
61505,2.1847057705647788
61506,2.74685581888376
61507,4.385369116186543
61508,1.922845688545256
61509,2.7924777424790004
61510,3.011335940767873
61511,3.7647122286212156
61512,2.1535472459086167
61513,3.243331206497567
61514,4.398201928933719
61515,3.586865525610129
61516,4.579492241364018
61517,2.5957283919117553
61518,4.107427306120009
61519,3.9096139408336996
61520,3.6911304325256102
61521,4.2533620738591
61522,4.092303735384475
61523,4.522179164256688
61524,2.960976819304106
61525,3.369037248455387
61526,4.797265540256111
61527,3.71375749081973
61528,2.4027714492097676
61529,3.140142868138643
61530,3.101208808774292
61531,3.2451673987582597
61532,3.1692593512144507
61533,3.056797185207116
61534,2.7547127720749245
61535,3.1250329031216477
61536,3.6532476656820903
61537,3.467072283327102
61538,3.0769930964477217
61539,4.024860760280605
61540,4.036167792303997
61541,2.8643635378995915
61542,3.1707761129702625
61543,4.003094924715344
61544,2.469652126328144
61545,3.778169934906388
61546,3.279971069822606
61547,4.006153673116922
61548,5.0
61549,3.163105906198261
61550,2.1361370201824323
61551,3.9102029431149683
61552,3.543455166475457
61553,4.693649873464943
61554,2.452856349265566
61555,4.110566986442418
61556,3.9700527508351753
61557,2.6007958882260387
61558,4.23301590721055
61559,3.7229860267474666
61560,4.014076954261128
61561,3.3852119663616707
61562,3.002350334755051
61563,3.8307388419420088
61564,3.714124395524947
61565,3.6585517611173164
61566,3.4312051364723906
61567,4.531281931454424
61568,4.037375415213155
61569,2.1553482985460457
61570,3.6439064854360774
61571,2.6444421296595704
61572,3.212306853559145
61573,1.5281538576460014
61574,3.4884393106514726
61575,4.010967780708761
61576,3.396107199813947
61577,4.337050861755515
61578,3.6583824008057175
61579,3.3698246924440727
61580,3.542798929550222
61581,4.898121854859564
61582,4.33126506553487
61583,2.153834283286304
61584,3.8198135603363594
61585,4.47524124277988
61586,3.730828824957887
61587,4.063915588518747
61588,4.30392585734793
61589,3.8895471145154152
61590,3.952761788684401
61591,3.495617516045381
61592,2.3293114393825447
61593,3.089561821272371
61594,3.260024673580257
61595,4.415484503440793
61596,2.587912286531441
61597,2.1342227286430133
61598,3.6825307782922856
61599,1.6936546374628434
61600,4.329780947942723
61601,3.9515703590428597
61602,3.3536277674829007
61603,4.57489470462729
61604,2.7831862483859844
61605,3.6575932459331844
61606,2.632857751648894
61607,2.4805750888024236
61608,4.568849222154503
61609,3.830506239051987
61610,4.537137731513949
61611,3.773754239780531
61612,3.8824783124602593
61613,2.3403412540158945
61614,3.440400357960682
61615,3.768866922798254
61616,3.0589914628348627
61617,3.5248584197236994
61618,2.136643432337388
61619,2.1452118629660433
61620,3.865938405151433
61621,4.536780959999183
61622,3.2902060920506946
61623,2.926501234897938
61624,1.34920076708881
61625,4.039347451712792
61626,3.3192653974213755
61627,4.397874736633247
61628,2.9361903672287957
61629,3.744824241080593
61630,2.7533133185893988
61631,4.849820580529562
61632,1.759089945794172
61633,2.3843075299692438
61634,4.564231393650411
61635,4.29354113188894
61636,3.8351371811503734
61637,1.9817403815297239
61638,3.7220249966618315
61639,3.089313017045799
61640,4.6445068892337025
61641,2.2773214852445385
61642,2.925624548014924
61643,3.3534623214349004
61644,3.69993127534274
61645,4.26770538824925
61646,3.668058564517645
61647,4.157644993252937
61648,3.4297345205823033
61649,3.881210778859261
61650,3.3004326862956264
61651,3.703720680114647
61652,3.4261746001886983
61653,3.983229772131502
61654,2.8798538761357113
61655,2.863587344938055
61656,3.1021272804672426
61657,4.443073159294873
61658,3.0286222972624595
61659,4.508694084215922
61660,3.492681766044811
61661,2.3530781975361537
61662,3.288280280470498
61663,4.214222068718074
61664,3.4851026236385985
61665,3.947189920809386
61666,2.829472933038322
61667,4.251975853117923
61668,2.088492897026586
61669,3.8076582510353694
61670,2.931329815213448
61671,4.4528756893906145
61672,3.1567256392167
61673,2.959119058987265
61674,4.08380394431998
61675,4.655860435384662
61676,3.5287244502226303
61677,3.6843917992747035
61678,2.7325346953537126
61679,3.4738792413574746
61680,4.016398282755491
61681,4.221352982903907
61682,3.944951455389182
61683,3.713480586548399
61684,3.9394778035458504
61685,2.3322922767584964
61686,3.4501859699734214
61687,4.54588162983166
61688,3.173435629792825
61689,4.144893917133816
61690,3.738073063839881
61691,3.8509035742437088
61692,3.071947054974345
61693,3.7536046075609106
61694,2.8975146981597657
61695,4.152289110078113
61696,3.9874341172707863
61697,3.719923390548055
61698,4.555945651817038
61699,3.4482870590958306
61700,3.2130827954917818
61701,4.355535099351733
61702,2.580726420986598
61703,4.141406925084299
61704,3.1200276051866798
61705,3.200353033362801
61706,3.813678050773409
61707,3.0643202208018283
61708,3.6815147683362905
61709,1.952694316782669
61710,4.327514842572632
61711,4.016674170182572
61712,1.8928615485220794
61713,2.830932567524492
61714,3.499811407813601
61715,3.2142448903606784
61716,2.8891554622149425
61717,3.0199230247251303
61718,4.024694868367979
61719,4.250730902650368
61720,2.920908007171226
61721,2.9187472602817484
61722,3.516264638744861
61723,2.813401133343734
61724,3.7215392584769695
61725,3.1454535567665447
61726,4.4060901484953945
61727,3.323828887655078
61728,3.9253731006162687
61729,4.297919159940772
61730,3.872591187442355
61731,3.769574701585441
61732,3.126144695931751
61733,3.5637905896386646
61734,2.983919685756929
61735,4.083461056916587
61736,3.8713897179195604
61737,4.340115115357328
61738,4.164647518768929
61739,3.398557559928223
61740,3.512452651544363
61741,3.538843937965998
61742,2.3763719342723006
61743,3.9826732830318745
61744,4.21768538466833
61745,4.243678485891312
61746,2.853684998186977
61747,3.1485754657560605
61748,4.409609936746241
61749,3.358235915785135
61750,3.9415707763037515
61751,4.953643137552651
61752,3.0545795128580657
61753,4.069459046876275
61754,3.4013523476863368
61755,3.3140478377149396
61756,3.7853974453290555
61757,2.5429848397536388
61758,4.211965962464657
61759,2.837144013197355
61760,3.2535203651986286
61761,3.5192781588972304
61762,4.482555304291533
61763,3.04354444936543
61764,3.438181620874669
61765,3.6378671741248687
61766,4.610048160299729
61767,4.315156017070835
61768,2.9084491149889127
61769,3.1935836866150247
61770,3.8632401140351784
61771,3.314366475123956
61772,4.038567403538021
61773,2.528012691846757
61774,3.808041737730208
61775,3.321469054054612
61776,4.154642731867364
61777,4.053885249740359
61778,4.335187851653965
61779,3.8676169654205985
61780,3.3446342483079015
61781,2.9452005084255015
61782,3.8465386434262987
61783,2.8702165713390695
61784,1.940143400652842
61785,3.414864117895706
61786,4.170863712099472
61787,3.5439196072708636
61788,3.82066355964879
61789,4.007822632504978
61790,3.7437307236040835
61791,3.334122417231073
61792,4.112169653680487
61793,3.11021327532262
61794,1.5672360379577304
61795,3.4334327630504933
61796,3.097462026383096
61797,3.5774213848893543
61798,2.2444682942374325
61799,3.364987097093753
61800,4.045588000631853
61801,3.000366032552482
61802,3.415914972254166
61803,4.212583131827109
61804,3.9767046329523956
61805,4.33148690404152
61806,3.8937062932493136
61807,3.566826945687409
61808,1.9540351911528182
61809,3.880035996042475
61810,3.474273732882277
61811,4.385150083537689
61812,3.176156329759692
61813,3.796400482542224
61814,3.1712763433410647
61815,4.430021919882341
61816,3.6717925801237143
61817,3.875961792931128
61818,3.888300484678096
61819,3.50302687315879
61820,3.0166462897923463
61821,3.3299239448297824
61822,2.8081916825865307
61823,2.389043507192245
61824,3.0211763872808506
61825,2.4538932750273545
61826,3.857699047330561
61827,2.7483740967599934
61828,2.902423667150446
61829,4.096711422151332
61830,3.5382428465283327
61831,2.3355338332798925
61832,3.3230214307628865
61833,4.20198213672991
61834,3.452691600169933
61835,3.7555459433405662
61836,3.8582698062102967
61837,3.8334157226857215
61838,4.2240275469019934
61839,3.0444154901129097
61840,3.687613105535278
61841,2.7370788945312263
61842,3.2693284311262962
61843,4.5160045352105485
61844,4.321192303922567
61845,3.922844969796875
61846,2.117313059897815
61847,4.603298049404317
61848,3.837668723153759
61849,3.005942109520208
61850,3.100573629065115
61851,4.030773648130622
61852,3.983113392677959
61853,2.865117320022646
61854,3.813552076871688
61855,4.059224366530996
61856,4.129812750934539
61857,3.507144180299903
61858,2.336270538376024
61859,3.837108476274622
61860,2.980454275536485
61861,4.149809102107934
61862,3.7026458967184297
61863,2.2809917502365806
61864,3.761453479443358
61865,4.486196862068367
61866,3.109125759421211
61867,4.310777413040224
61868,4.617052210068109
61869,3.6475942318107473
61870,4.266665457900679
61871,4.023216283369034
61872,4.293976022068819
61873,3.7529116096926325
61874,4.269785318276396
61875,4.092285702938098
61876,3.9813473435236224
61877,2.243877510692572
61878,3.203481699740675
61879,4.7004753163748845
61880,3.900141625308497
61881,3.9450786420919597
61882,3.2033925549222206
61883,2.787233071290003
61884,3.855970599336346
61885,3.038466237505509
61886,3.9680354795429214
61887,2.262388720280282
61888,3.847753545556394
61889,2.4878819036031627
61890,1.914793520178106
61891,3.270585455058781
61892,4.058444103215651
61893,3.5027025888844716
61894,3.9417527358553945
61895,4.423890511990025
61896,3.9054360959039984
61897,3.1224573946734804
61898,3.6882104417860244
61899,3.763260856475908
61900,3.326728974699849
61901,3.7340022867774882
61902,3.6257079849666107
61903,4.41719185043424
61904,3.874965645366359
61905,3.378610432061631
61906,3.2155707795930226
61907,4.1548120748139965
61908,4.920808039266822
61909,2.7323993263698334
61910,3.1594922572317716
61911,2.215253648360655
61912,3.9246613326710706
61913,3.8853672260830563
61914,4.217425479959387
61915,3.1826846806010503
61916,3.978081700244805
61917,3.185427277293592
61918,3.6726363845546453
61919,4.668439924348865
61920,3.818375429184118
61921,3.8112337056923833
61922,2.9895850180061663
61923,3.9948795180432275
61924,3.6271934370649648
61925,4.226720967345451
61926,4.009179673967049
61927,3.173978999774725
61928,4.717939241953616
61929,3.8339645784646645
61930,3.4202628262686288
61931,3.0817357086994974
61932,4.410883652427838
61933,4.618417383210632
61934,3.1172847071396035
61935,3.3868682212154484
61936,3.88206020819724
61937,3.3838654364047054
61938,4.432863198267265
61939,3.8917606168096635
61940,1.8951284564900155
61941,2.7689815470235533
61942,3.785929468617609
61943,4.142426272243782
61944,3.633185115737425
61945,3.7326147321665655
61946,4.268089564871304
61947,3.653221218372298
61948,3.923833272548287
61949,4.042716834310855
61950,3.6865709753859646
61951,4.063380905375831
61952,3.450226875793142
61953,3.4214320676446315
61954,3.6707060760715136
61955,3.584677232508948
61956,2.924627251811849
61957,4.049575167213469
61958,3.9284338284597573
61959,2.9922026313161005
61960,3.727514627420005
61961,3.748357861886433
61962,4.133132244665763
61963,3.5665199228971813
61964,3.0793985559488926
61965,3.8116985316832808
61966,3.627444747685043
61967,3.5096922320297645
61968,3.370479720148126
61969,3.06790255668248
61970,3.6458711202949177
61971,4.295417096762986
61972,1.2194119668225185
61973,3.0093964756799685
61974,4.033134404753545
61975,3.9145666910118266
61976,3.9977663157861976
61977,3.3326610092322158
61978,3.39117439098166
61979,2.8126547185266295
61980,3.697010440183112
61981,4.20658940070129
61982,3.6980520592914075
61983,3.439547154911698
61984,3.4890231650789105
61985,3.1917844381739426
61986,3.3468256706192836
61987,2.603555669682863
61988,4.704832314316587
61989,3.5994553663150346
61990,1.837975968729566
61991,3.1233184462286268
61992,3.275692472484031
61993,3.6159368856345138
61994,3.2597306896615894
61995,3.681142902620677
61996,3.5432465581091757
61997,3.4199669445007164
61998,3.8190559308061336
61999,4.592771285136294
62000,2.6113874890468423
62001,3.6240779145805613
62002,4.191298044853118
62003,3.203027267652123
62004,3.2190748235635818
62005,3.3880135202475263
62006,4.233896424651432
62007,4.1547790868852985
62008,4.8024624178826
62009,3.6858581503086976
62010,4.372809742793957
62011,2.6203420472245686
62012,4.4247094579677775
62013,4.351379733489498
62014,3.724606545475297
62015,3.5224880090137702
62016,4.118396598751543
62017,4.4804869707178065
62018,4.56378269564871
62019,2.1565458264780992
62020,3.559229284620695
62021,3.816416589821018
62022,4.0554670592449344
62023,3.0867478554722947
62024,3.831842741059922
62025,2.349121844108562
62026,3.441712735192529
62027,3.1592397602727056
62028,3.013762404234686
62029,4.270724511165644
62030,2.357293675718282
62031,4.161387105422969
62032,3.970298977168871
62033,3.5148349508491794
62034,3.4717533339298035
62035,3.373986785113823
62036,2.994949147289097
62037,3.3376503693137227
62038,3.141873926942417
62039,3.050853646834782
62040,4.074926563290492
62041,4.951971543103298
62042,4.108928949490588
62043,4.405386706733251
62044,3.7448799823720034
62045,3.237033655733219
62046,3.662525998527815
62047,3.1211513878662984
62048,4.393889468400042
62049,3.360067654598348
62050,2.830512742607893
62051,4.262565282120825
62052,4.810824406272178
62053,5.0
62054,2.655127852590808
62055,3.8800086373704197
62056,1.2323382972149401
62057,3.340994840450866
62058,3.836265113293109
62059,3.7300483704764043
62060,3.4420680577719835
62061,3.9119631523470835
62062,3.0975000178166514
62063,3.04960656811099
62064,3.5617589744778826
62065,4.420578394323845
62066,3.585890181585005
62067,2.71098299124339
62068,4.315734342265128
62069,4.042935002765056
62070,3.73458473821524
62071,3.767425882413964
62072,3.5718400283268377
62073,1.0
62074,4.1255966540488735
62075,2.727484807635747
62076,3.870130043801775
62077,3.6790421677496425
62078,4.2633707435407775
62079,4.242307301983145
62080,1.0586539831213773
62081,2.0570193510801253
62082,2.5085398152901046
62083,4.39277583688851
62084,4.809243063773292
62085,4.045786261038116
62086,3.3512672557418455
62087,3.119447030057289
62088,3.0691296139996798
62089,3.60756129198896
62090,3.0481416061045667
62091,1.9864595788247192
62092,1.8624548785238917
62093,2.4736134158669474
62094,4.687591051137579
62095,3.5816555308893765
62096,3.608844610009709
62097,4.063291161089006
62098,3.06403585647758
62099,2.0388485484660506
62100,3.474655906139529
62101,2.9362150451401963
62102,3.188444924733388
62103,4.03637513777927
62104,2.9471657480358333
62105,4.068461072275814
62106,3.8489452253638388
62107,3.302328824978808
62108,3.2934294211988173
62109,3.56312693948016
62110,3.188299821483233
62111,2.911893178500293
62112,3.461777443726179
62113,4.212581844129925
62114,2.942949126998794
62115,3.310659582909626
62116,3.322037679503759
62117,2.9098288750984436
62118,3.9560045057773623
62119,3.903433469438128
62120,3.1823310169487993
62121,4.161712452705649
62122,1.6706167862244978
62123,3.9171914928377025
62124,4.01446807188173
62125,3.63332787957437
62126,2.0427815463177783
62127,4.3623765346335635
62128,4.458234070482385
62129,2.5716909184745766
62130,3.5394809816178503
62131,3.2385060318959376
62132,3.6960977512096695
62133,3.2241151177405296
62134,1.5854629867395733
62135,4.426386834370952
62136,4.467244642076414
62137,3.256140368771317
62138,1.9887279205474198
62139,4.350188108948987
62140,3.3397603919470815
62141,3.391174755468329
62142,3.4081520168203534
62143,2.7775059190948483
62144,4.801313283070009
62145,3.2662914521824167
62146,3.9117469713292055
62147,3.0080394767983782
62148,4.469819130911597
62149,2.792630325383974
62150,3.904478512770914
62151,2.5873227900185323
62152,3.514540498041298
62153,4.8877784149532815
62154,4.060711282230423
62155,3.7105538460703
62156,2.566544469202145
62157,3.8167969420886525
62158,3.9663727945031297
62159,3.309792206189972
62160,2.8065999361828777
62161,3.3405367112418833
62162,3.5451586234583248
62163,2.5804672216574787
62164,4.542485679775121
62165,3.723019585719875
62166,3.645981705574756
62167,3.6935294354151713
62168,3.2601592520258285
62169,2.5610635205175494
62170,4.26236512106059
62171,4.3957940089802605
62172,2.0316748874376556
62173,3.0785123852329273
62174,4.706987915345488
62175,3.5055038042412825
62176,1.8474205957346213
62177,4.537629230454841
62178,4.106821398309211
62179,3.918139156284916
62180,3.3394767530908727
62181,4.705552668246193
62182,4.08366825550862
62183,3.2360912741697607
62184,3.6151554978107976
62185,3.747385565383647
62186,3.7291644667366635
62187,4.313468692821585
62188,3.4758018871748027
62189,4.260764239214538
62190,2.8254055657496777
62191,3.0096198993374808
62192,2.8702683704756575
62193,2.7891513079850063
62194,3.213524573535821
62195,3.7956018494443624
62196,3.3895637530805796
62197,4.315799364329099
62198,3.8494412315179702
62199,3.568695792742723
62200,3.9739819306628537
62201,2.758430345061976
62202,3.6979853634020987
62203,3.99464166516845
62204,3.649090564761792
62205,3.248930115022625
62206,3.469052934922133
62207,2.707900973926498
62208,2.531852432561476
62209,3.054997366117374
62210,2.9884835334324293
62211,3.646039641919499
62212,4.096304542467677
62213,4.107333967889927
62214,3.5442085945306188
62215,4.595605736195674
62216,3.4968332735011893
62217,4.4034907500605005
62218,4.160867313844169
62219,4.387260405959456
62220,3.1391955510837812
62221,3.412629293081789
62222,3.391809146381207
62223,2.991150207795201
62224,4.217723835031611
62225,4.321155831189243
62226,4.173354594297743
62227,3.3913230446151434
62228,4.244801193230908
62229,4.832050708890065
62230,3.0350807681648106
62231,4.524317038275959
62232,3.5659313073860366
62233,3.8500697344290233
62234,4.577264904220355
62235,3.025991763986273
62236,3.9151322021231554
62237,4.309741753125053
62238,3.1797193154052055
62239,3.5267799171884344
62240,3.7091796210027503
62241,3.939323982610248
62242,2.66906439979709
62243,3.097880769720156
62244,3.729881573147493
62245,3.54798439129034
62246,3.7756170941925404
62247,4.301250488964062
62248,2.95668346531125
62249,3.7134591848286767
62250,3.396342004817546
62251,4.396045776725053
62252,3.8849576130261214
62253,3.1600949856168565
62254,5.0
62255,3.453026039869873
62256,4.03469301870811
62257,2.2066198350812583
62258,3.2294833645801946
62259,4.575137195176847
62260,3.8218489269244738
62261,3.2558113366072208
62262,3.231088889236963
62263,3.889585317048221
62264,4.175615696409264
62265,3.43054382174177
62266,2.57570344714121
62267,2.768864019998864
62268,4.5906256393308915
62269,3.9347204269767158
62270,3.6906353904611295
62271,2.8051534204413997
62272,3.551106139912254
62273,4.577212535711113
62274,3.6249119050620493
62275,4.246203233809065
62276,3.0722909490468786
62277,3.071268961919488
62278,4.350328224985787
62279,3.343753973894027
62280,2.6436741405817754
62281,3.6308275095910836
62282,4.806083322042318
62283,2.5907240874289745
62284,4.258837923748387
62285,3.853558493156819
62286,3.0856604089175743
62287,3.620391795493827
62288,4.468662306858976
62289,4.271840585522386
62290,3.042640835172259
62291,2.4261856416960836
62292,3.531257390417915
62293,3.8668714406821887
62294,2.403699857426833
62295,3.2998108112180313
62296,3.3362342834417826
62297,3.2640707957782897
62298,3.5305474127119822
62299,3.9241811080947695
62300,4.35327045431291
62301,2.442207459818838
62302,3.690283643865449
62303,4.812378962962365
62304,4.024519123991712
62305,4.484650787609324
62306,3.027270322751484
62307,2.7575553604816285
62308,4.000746554192366
62309,3.067653403434505
62310,4.824811258508869
62311,3.5831125550382374
62312,4.149629981070448
62313,3.4314228572200713
62314,3.1105884517136437
62315,3.5552530989350855
62316,3.111454197465667
62317,3.8617040491778054
62318,3.6628064541652376
62319,3.229787619850173
62320,3.821894884120648
62321,3.9891240643605235
62322,2.7214963878165612
62323,3.163923997466224
62324,3.2526296737183293
62325,4.78244192671856
62326,3.8432846330861414
62327,3.4628530960407122
62328,4.156599197703823
62329,3.7707791255766936
62330,3.7324804712961774
62331,2.469747691368228
62332,4.53006478513012
62333,4.354416925065863
62334,3.1537491308160934
62335,1.954036740763059
62336,4.836433314204059
62337,3.569657967695947
62338,4.604422132282581
62339,2.472998525021908
62340,4.259214040733507
62341,3.659925737933138
62342,3.5094918237893284
62343,4.275207888881292
62344,3.1061772116955266
62345,3.821918235685599
62346,3.1429503194618293
62347,3.042741130888815
62348,4.235332020754177
62349,3.8484590331087327
62350,4.055791832454084
62351,4.869965417117216
62352,3.80728423701508
62353,4.112004959059734
62354,4.527955810196008
62355,4.479927225741687
62356,3.5329828836999804
62357,4.516501077326522
62358,3.876939762622949
62359,4.45594954385124
62360,3.640447228201066
62361,4.194891339869376
62362,4.398470173961846
62363,2.9422888587450116
62364,3.1537752700281168
62365,3.2383409897985285
62366,3.122769966415121
62367,4.561232311784242
62368,4.111652026282064
62369,3.9510287277952134
62370,3.3130090114694033
62371,4.231216360944966
62372,3.663517836296931
62373,3.198446037740361
62374,2.241640941928283
62375,3.6101483162939765
62376,3.901979175255108
62377,3.68468771836794
62378,4.02346773788631
62379,3.430860863788914
62380,3.590724463252724
62381,4.220865538137691
62382,3.3033403436956776
62383,4.627496030167713
62384,3.5615463759993133
62385,4.402490308852719
62386,2.8548434218192655
62387,2.908716339357873
62388,2.710895810996488
62389,3.097328349141291
62390,4.137877329400373
62391,3.2822103581271485
62392,2.818077599427534
62393,4.258264693146842
62394,3.747563338061956
62395,4.636963969759211
62396,3.1381147628712545
62397,4.219174977174834
62398,4.326829243978166
62399,3.4539270734438174
62400,3.49373349067817
62401,1.9705540329022413
62402,3.173826354889749
62403,2.8148422851804846
62404,2.8385088436003167
62405,3.8876012799158355
62406,3.866162722370441
62407,3.0436072470021904
62408,2.2393896926824013
62409,3.969262923602126
62410,2.7721256646631285
62411,4.007159057653409
62412,3.5707491613234765
62413,3.168052597362184
62414,3.4494155122827648
62415,2.6322633281944983
62416,4.2738090551828405
62417,3.5079802622416834
62418,2.61473507983336
62419,3.878807232142009
62420,4.073875897852471
62421,4.158152387275983
62422,4.725057327946936
62423,3.979570997958173
62424,3.3952479352908136
62425,3.404681926754318
62426,3.6577398006441717
62427,4.183310584950356
62428,2.47603388004779
62429,3.722709312646252
62430,4.16844536640842
62431,3.649726343242297
62432,3.4003531959443194
62433,3.6810173917974582
62434,3.79969670717328
62435,3.742828326495772
62436,3.403262709016672
62437,3.7665043360259123
62438,4.545858494761952
62439,3.767194748040099
62440,3.2159747082738352
62441,3.0167578664987316
62442,2.701961504561313
62443,3.58940174054458
62444,3.0184182861226176
62445,2.271504338293183
62446,4.056607003187606
62447,3.672478109295147
62448,3.5178870425649875
62449,4.313334202966607
62450,3.530261076323918
62451,4.4491152074433495
62452,3.083150206147425
62453,2.7179088931808395
62454,3.0178087358819576
62455,4.41200259493336
62456,4.322735118231284
62457,4.3753152837305205
62458,2.5532920309358156
62459,3.3739905035286464
62460,3.830283139621471
62461,4.357999332444466
62462,3.699420877460056
62463,2.328096370509686
62464,4.508331600959918
62465,4.44218131498581
62466,4.551873914745207
62467,4.493528459563457
62468,4.271446481259402
62469,3.213424134728619
62470,3.012257482437853
62471,3.9039876974534344
62472,4.089124688772307
62473,4.223938873115249
62474,3.6144959797622658
62475,4.133018811748141
62476,2.6322632235688914
62477,3.08910758641973
62478,2.995399801654205
62479,4.131006825767399
62480,2.716396448134691
62481,3.6273792600753456
62482,3.2349993520110223
62483,2.6869448156709264
62484,4.32679587356238
62485,4.689589575725458
62486,3.831331085871813
62487,3.946089277151679
62488,4.047962134471288
62489,2.3411310563713017
62490,3.128053695107435
62491,4.651885392554683
62492,2.8243610404342423
62493,2.9346379935205547
62494,3.346889492526493
62495,3.3820592357356176
62496,3.513049820905878
62497,1.4461819698588931
62498,3.316954591837338
62499,3.2323365717907615
62500,3.035698288883597
62501,4.499642893482761
62502,4.066441887300639
62503,2.835646038106172
62504,3.9181080086549587
62505,3.920049408605868
62506,4.6233359958031714
62507,4.280790486220098
62508,4.534371864817757
62509,3.592895908982877
62510,4.240049537572119
62511,2.672840546494895
62512,2.783222633680583
62513,3.8229612821386185
62514,3.8631280707964897
62515,3.2519494885192857
62516,4.840787703705098
62517,3.9146577719787783
62518,2.997761196255504
62519,4.37201800772832
62520,4.407651248598567
62521,3.2500693138842083
62522,3.334758461032436
62523,3.011116177605407
62524,4.160645639949675
62525,2.8930602446966667
62526,3.4843560887060057
62527,3.4761641302142943
62528,4.349972240445851
62529,4.1306858520907195
62530,3.956750384601969
62531,3.085401917416563
62532,3.5904543395732107
62533,1.9432389275588342
62534,2.4129867894553096
62535,3.096976501027285
62536,4.03469557084048
62537,3.6478110909724295
62538,3.47268565292616
62539,3.2316317572663924
62540,4.564494769135976
62541,4.33386099345494
62542,4.050615069919868
62543,2.7865711958648047
62544,3.9666591527216326
62545,4.037521194780582
62546,3.480890939609889
62547,4.19426239479881
62548,2.1921439072637825
62549,3.3024651117490125
62550,2.3909482852013277
62551,4.3867043874092255
62552,2.5883084476905496
62553,4.5862967908309855
62554,3.633255438097931
62555,3.9454846417188003
62556,3.9061751160908367
62557,4.82643991575927
62558,4.768604371026243
62559,4.0386591841212285
62560,4.381011655914585
62561,3.1366208895314456
62562,3.913388827877515
62563,4.409195702887347
62564,3.376305178749057
62565,2.8520614982268118
62566,3.8374848927704055
62567,4.509425584510662
62568,2.9199451837193373
62569,3.9360420196372625
62570,2.30749072715666
62571,3.3343371879135457
62572,3.377723428718048
62573,3.535631683995393
62574,3.6207113709675323
62575,3.706691656607818
62576,4.270058019097361
62577,4.9735072759671235
62578,2.197901012402227
62579,3.6063548640283107
62580,1.8058974567256798
62581,2.8101197367394297
62582,3.6982319838721844
62583,2.86784634116605
62584,4.261840122546472
62585,3.9644747356778116
62586,3.8325733743942267
62587,4.088132379085963
62588,1.0
62589,2.858638020750507
62590,3.3204175395249766
62591,3.353528396853221
62592,3.3274126429656845
62593,2.953317777757257
62594,4.59400939847101
62595,3.4225992220254766
62596,2.8181106254090773
62597,2.9766863133430177
62598,3.3626277604295707
62599,4.503924707190945
62600,4.453328733718504
62601,4.803581542723057
62602,3.786836921995123
62603,2.408624572927519
62604,4.153953926301134
62605,3.4906950071609537
62606,4.5673012263823916
62607,3.557151721986193
62608,3.2076866579983294
62609,4.016655899177055
62610,3.6915137088262475
62611,3.300807317095459
62612,2.3122332986424396
62613,3.905118301776274
62614,2.9926851803018892
62615,3.580398623750381
62616,3.5515663405503295
62617,3.254508339507301
62618,3.9798634131544657
62619,3.6114198830734683
62620,1.2380615166153932
62621,4.340167268826908
62622,4.740387088903593
62623,2.5008359951766312
62624,2.195167260297846
62625,4.42208433961738
62626,3.389359359196662
62627,3.9220506841981626
62628,4.468180522254834
62629,3.0102912900963377
62630,4.173957105148828
62631,3.2983646268352356
62632,3.622043452369985
62633,3.2411753508211807
62634,3.784917366844811
62635,4.268424634026094
62636,3.5663305251546893
62637,3.1554631232820682
62638,1.7406025243804415
62639,4.237754520245073
62640,2.8795385766337316
62641,2.952691925454241
62642,3.3365351033288713
62643,4.165480608984579
62644,3.241500301874761
62645,2.0114737532866025
62646,1.9767909307674427
62647,3.720442774450953
62648,4.558436491469038
62649,3.5244313750222203
62650,3.407905961051693
62651,2.643517511984984
62652,3.6699021787583384
62653,4.516542076782015
62654,4.039728687468103
62655,2.885517196563651
62656,4.304932391592302
62657,3.801902425941827
62658,2.3823023475791762
62659,4.226800583912752
62660,1.9365322342296971
62661,4.279015388300019
62662,2.2021137933265855
62663,4.221159131782228
62664,3.0603654254310455
62665,3.8718501911967316
62666,3.679570067829234
62667,3.244879647438321
62668,3.521654782229156
62669,3.2711716439273424
62670,4.137884999598233
62671,3.320810129561139
62672,3.399231753008162
62673,4.454004123595023
62674,3.9965023891010416
62675,4.575952213104621
62676,4.2132254699833265
62677,3.557601888050954
62678,4.103593224726696
62679,3.4478961691991588
62680,4.137396327684604
62681,3.0806677091917622
62682,3.134956546193564
62683,3.863460063515676
62684,3.5523123569233075
62685,3.2819790876117914
62686,2.7876940221520825
62687,3.2511126056106834
62688,3.1917723670804072
62689,4.409131396272881
62690,3.221502857119825
62691,4.508868250372909
62692,3.2127632982602865
62693,3.986723659448668
62694,3.825423924750959
62695,3.5812045798550027
62696,3.940084024437374
62697,3.866894913025953
62698,3.8105808532247334
62699,2.5066709429935425
62700,3.7391335620114807
